day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/08,BS,Bahamas,24.25,-76,0,0,0
2020/02/09,BS,Bahamas,24.25,-76,0,0,0
2020/02/10,BS,Bahamas,24.25,-76,0,0,0
2020/02/11,BS,Bahamas,24.25,-76,0,0,0
2020/02/12,BS,Bahamas,24.25,-76,0,0,0
2020/02/13,BS,Bahamas,24.25,-76,0,0,0
2020/02/14,BS,Bahamas,24.25,-76,0,0,0
2020/02/15,BS,Bahamas,24.25,-76,0,0,0
2020/02/16,BS,Bahamas,24.25,-76,0,0,0
2020/02/17,BS,Bahamas,24.25,-76,0,0,0
2020/02/18,BS,Bahamas,24.25,-76,0,0,0
2020/02/19,BS,Bahamas,24.25,-76,0,0,0
2020/02/20,BS,Bahamas,24.25,-76,0,0,0
2020/02/21,BS,Bahamas,24.25,-76,0,0,0
2020/02/22,BS,Bahamas,24.25,-76,0,0,0
2020/02/23,BS,Bahamas,24.25,-76,0,0,0
2020/02/24,BS,Bahamas,24.25,-76,0,0,0
2020/02/25,BS,Bahamas,24.25,-76,0,0,0
2020/02/26,BS,Bahamas,24.25,-76,0,0,0
2020/02/27,BS,Bahamas,24.25,-76,0,0,0
2020/02/28,BS,Bahamas,24.25,-76,0,0,0
2020/02/29,BS,Bahamas,24.25,-76,0,0,0
2020/03/01,BS,Bahamas,24.25,-76,0,0,0
2020/03/02,BS,Bahamas,24.25,-76,0,0,0
2020/03/03,BS,Bahamas,24.25,-76,0,0,0
2020/03/04,BS,Bahamas,24.25,-76,0,0,0
2020/03/05,BS,Bahamas,24.25,-76,0,0,0
2020/03/06,BS,Bahamas,24.25,-76,0,0,0
2020/03/07,BS,Bahamas,24.25,-76,0,0,0
2020/03/08,BS,Bahamas,24.25,-76,0,0,0
2020/03/09,BS,Bahamas,24.25,-76,0,0,0
2020/03/10,BS,Bahamas,24.25,-76,0,0,0
2020/03/11,BS,Bahamas,24.25,-76,0,0,0
2020/03/12,BS,Bahamas,24.25,-76,0,0,0
2020/03/13,BS,Bahamas,24.25,-76,0,0,0
2020/03/14,BS,Bahamas,24.25,-76,0,0,0
2020/03/15,BS,Bahamas,24.25,-76,0,0,0
2020/03/16,BS,Bahamas,24.25,-76,1,0,0
2020/03/17,BS,Bahamas,24.25,-76,1,0,0
2020/03/18,BS,Bahamas,24.25,-76,1,0,0
2020/03/19,BS,Bahamas,24.25,-76,3,0,0
2020/03/20,BS,Bahamas,24.25,-76,3,0,0
2020/03/21,BS,Bahamas,24.25,-76,4,0,0
2020/03/22,BS,Bahamas,24.25,-76,4,0,0
2020/03/23,BS,Bahamas,24.25,-76,4,0,0
2020/01/22,BT,Bhutan,27.5,90.5,0,0,0
2020/01/23,BT,Bhutan,27.5,90.5,0,0,0
2020/01/24,BT,Bhutan,27.5,90.5,0,0,0
2020/01/25,BT,Bhutan,27.5,90.5,0,0,0
2020/01/26,BT,Bhutan,27.5,90.5,0,0,0
2020/01/27,BT,Bhutan,27.5,90.5,0,0,0
2020/01/28,BT,Bhutan,27.5,90.5,0,0,0
2020/01/29,BT,Bhutan,27.5,90.5,0,0,0
2020/01/30,BT,Bhutan,27.5,90.5,0,0,0
2020/01/31,BT,Bhutan,27.5,90.5,0,0,0
2020/02/01,BT,Bhutan,27.5,90.5,0,0,0
2020/02/02,BT,Bhutan,27.5,90.5,0,0,0
2020/02/03,BT,Bhutan,27.5,90.5,0,0,0
2020/02/04,BT,Bhutan,27.5,90.5,0,0,0
2020/02/05,BT,Bhutan,27.5,90.5,0,0,0
2020/02/06,BT,Bhutan,27.5,90.5,0,0,0
2020/02/07,BT,Bhutan,27.5,90.5,0,0,0
2020/02/08,BT,Bhutan,27.5,90.5,0,0,0
2020/02/09,BT,Bhutan,27.5,90.5,0,0,0
2020/02/10,BT,Bhutan,27.5,90.5,0,0,0
2020/02/11,BT,Bhutan,27.5,90.5,0,0,0
2020/02/12,BT,Bhutan,27.5,90.5,0,0,0
2020/02/13,BT,Bhutan,27.5,90.5,0,0,0
2020/02/14,BT,Bhutan,27.5,90.5,0,0,0
2020/02/15,BT,Bhutan,27.5,90.5,0,0,0
2020/02/16,BT,Bhutan,27.5,90.5,0,0,0
2020/02/17,BT,Bhutan,27.5,90.5,0,0,0
2020/02/18,BT,Bhutan,27.5,90.5,0,0,0
2020/02/19,BT,Bhutan,27.5,90.5,0,0,0
2020/02/20,BT,Bhutan,27.5,90.5,0,0,0
2020/02/21,BT,Bhutan,27.5,90.5,0,0,0
2020/02/22,BT,Bhutan,27.5,90.5,0,0,0
2020/02/23,BT,Bhutan,27.5,90.5,0,0,0
2020/02/24,BT,Bhutan,27.5,90.5,0,0,0
2020/02/25,BT,Bhutan,27.5,90.5,0,0,0
2020/02/26,BT,Bhutan,27.5,90.5,0,0,0
2020/02/27,BT,Bhutan,27.5,90.5,0,0,0
2020/02/28,BT,Bhutan,27.5,90.5,0,0,0
2020/02/29,BT,Bhutan,27.5,90.5,0,0,0
2020/03/01,BT,Bhutan,27.5,90.5,0,0,0
2020/03/02,BT,Bhutan,27.5,90.5,0,0,0
2020/03/03,BT,Bhutan,27.5,90.5,0,0,0
2020/03/04,BT,Bhutan,27.5,90.5,0,0,0
2020/03/05,BT,Bhutan,27.5,90.5,0,0,0
2020/03/06,BT,Bhutan,27.5,90.5,1,0,0
2020/03/07,BT,Bhutan,27.5,90.5,1,0,0
2020/03/08,BT,Bhutan,27.5,90.5,1,0,0
2020/03/09,BT,Bhutan,27.5,90.5,1,0,0
2020/03/10,BT,Bhutan,27.5,90.5,1,0,0
2020/03/11,BT,Bhutan,27.5,90.5,1,0,0
2020/03/12,BT,Bhutan,27.5,90.5,1,0,0
2020/03/13,BT,Bhutan,27.5,90.5,1,0,0
2020/03/14,BT,Bhutan,27.5,90.5,1,0,0
2020/03/15,BT,Bhutan,27.5,90.5,1,0,0
2020/03/16,BT,Bhutan,27.5,90.5,1,0,0
2020/03/17,BT,Bhutan,27.5,90.5,1,0,0
2020/03/18,BT,Bhutan,27.5,90.5,1,0,0
2020/03/19,BT,Bhutan,27.5,90.5,1,0,0
2020/03/20,BT,Bhutan,27.5,90.5,2,0,0
2020/03/21,BT,Bhutan,27.5,90.5,2,0,0
2020/03/22,BT,Bhutan,27.5,90.5,2,0,0
2020/03/23,BT,Bhutan,27.5,90.5,2,0,0
2020/01/22,BY,Belarus,53,28,0,0,0
2020/01/23,BY,Belarus,53,28,0,0,0
2020/01/24,BY,Belarus,53,28,0,0,0
2020/01/25,BY,Belarus,53,28,0,0,0
2020/01/26,BY,Belarus,53,28,0,0,0
2020/01/27,BY,Belarus,53,28,0,0,0
2020/01/28,BY,Belarus,53,28,0,0,0
2020/01/29,BY,Belarus,53,28,0,0,0
2020/01/30,BY,Belarus,53,28,0,0,0
2020/01/31,BY,Belarus,53,28,0,0,0
2020/02/01,BY,Belarus,53,28,0,0,0
2020/02/02,BY,Belarus,53,28,0,0,0
2020/02/03,BY,Belarus,53,28,0,0,0
2020/02/04,BY,Belarus,53,28,0,0,0
2020/02/05,BY,Belarus,53,28,0,0,0
2020/02/06,BY,Belarus,53,28,0,0,0
2020/02/07,BY,Belarus,53,28,0,0,0
2020/02/08,BY,Belarus,53,28,0,0,0
2020/02/09,BY,Belarus,53,28,0,0,0
2020/02/10,BY,Belarus,53,28,0,0,0
2020/02/11,BY,Belarus,53,28,0,0,0
2020/02/12,BY,Belarus,53,28,0,0,0
2020/02/13,BY,Belarus,53,28,0,0,0
2020/02/14,BY,Belarus,53,28,0,0,0
2020/02/15,BY,Belarus,53,28,0,0,0
2020/02/16,BY,Belarus,53,28,0,0,0
2020/02/17,BY,Belarus,53,28,0,0,0
2020/02/18,BY,Belarus,53,28,0,0,0
2020/02/19,BY,Belarus,53,28,0,0,0
2020/02/20,BY,Belarus,53,28,0,0,0
2020/02/21,BY,Belarus,53,28,0,0,0
2020/02/22,BY,Belarus,53,28,0,0,0
2020/02/23,BY,Belarus,53,28,0,0,0
2020/02/24,BY,Belarus,53,28,0,0,0
2020/02/25,BY,Belarus,53,28,0,0,0
2020/02/26,BY,Belarus,53,28,0,0,0
2020/02/27,BY,Belarus,53,28,0,0,0
2020/02/28,BY,Belarus,53,28,1,0,0
2020/02/29,BY,Belarus,53,28,1,0,0
2020/03/01,BY,Belarus,53,28,1,0,0
2020/03/02,BY,Belarus,53,28,1,0,0
2020/03/03,BY,Belarus,53,28,1,0,0
2020/03/04,BY,Belarus,53,28,6,0,0
2020/03/05,BY,Belarus,53,28,6,0,0
2020/03/06,BY,Belarus,53,28,6,0,0
2020/03/07,BY,Belarus,53,28,6,0,0
2020/03/08,BY,Belarus,53,28,6,0,0
2020/03/09,BY,Belarus,53,28,6,0,1
2020/03/10,BY,Belarus,53,28,9,0,3
2020/03/11,BY,Belarus,53,28,9,0,3
2020/03/12,BY,Belarus,53,28,12,0,3
2020/03/13,BY,Belarus,53,28,27,0,3
2020/03/14,BY,Belarus,53,28,27,0,3
2020/03/15,BY,Belarus,53,28,27,0,3
2020/03/16,BY,Belarus,53,28,36,0,3
2020/03/17,BY,Belarus,53,28,36,0,3
2020/03/18,BY,Belarus,53,28,51,0,5
2020/03/19,BY,Belarus,53,28,51,0,5
2020/03/20,BY,Belarus,53,28,69,0,5
2020/03/21,BY,Belarus,53,28,76,0,15
2020/03/22,BY,Belarus,53,28,76,0,15
2020/03/23,BY,Belarus,53,28,81,0,22
2020/01/22,BZ,Belize,17.25,-88.75,0,0,0
2020/01/23,BZ,Belize,17.25,-88.75,0,0,0
2020/01/24,BZ,Belize,17.25,-88.75,0,0,0
2020/01/25,BZ,Belize,17.25,-88.75,0,0,0
2020/01/26,BZ,Belize,17.25,-88.75,0,0,0
2020/01/27,BZ,Belize,17.25,-88.75,0,0,0
2020/01/28,BZ,Belize,17.25,-88.75,0,0,0
2020/01/29,BZ,Belize,17.25,-88.75,0,0,0
2020/01/30,BZ,Belize,17.25,-88.75,0,0,0
2020/01/31,BZ,Belize,17.25,-88.75,0,0,0
2020/02/01,BZ,Belize,17.25,-88.75,0,0,0
2020/02/02,BZ,Belize,17.25,-88.75,0,0,0
2020/02/03,BZ,Belize,17.25,-88.75,0,0,0
2020/02/04,BZ,Belize,17.25,-88.75,0,0,0
2020/02/05,BZ,Belize,17.25,-88.75,0,0,0
2020/02/06,BZ,Belize,17.25,-88.75,0,0,0
2020/02/07,BZ,Belize,17.25,-88.75,0,0,0
2020/02/08,BZ,Belize,17.25,-88.75,0,0,0
2020/02/09,BZ,Belize,17.25,-88.75,0,0,0
2020/02/10,BZ,Belize,17.25,-88.75,0,0,0
2020/02/11,BZ,Belize,17.25,-88.75,0,0,0
2020/02/12,BZ,Belize,17.25,-88.75,0,0,0
2020/02/13,BZ,Belize,17.25,-88.75,0,0,0
2020/02/14,BZ,Belize,17.25,-88.75,0,0,0
2020/02/15,BZ,Belize,17.25,-88.75,0,0,0
2020/02/16,BZ,Belize,17.25,-88.75,0,0,0
2020/02/17,BZ,Belize,17.25,-88.75,0,0,0
2020/02/18,BZ,Belize,17.25,-88.75,0,0,0
2020/02/19,BZ,Belize,17.25,-88.75,0,0,0
2020/02/20,BZ,Belize,17.25,-88.75,0,0,0
2020/02/21,BZ,Belize,17.25,-88.75,0,0,0
2020/02/22,BZ,Belize,17.25,-88.75,0,0,0
2020/02/23,BZ,Belize,17.25,-88.75,0,0,0
2020/02/24,BZ,Belize,17.25,-88.75,0,0,0
2020/02/25,BZ,Belize,17.25,-88.75,0,0,0
2020/02/26,BZ,Belize,17.25,-88.75,0,0,0
2020/02/27,BZ,Belize,17.25,-88.75,0,0,0
2020/02/28,BZ,Belize,17.25,-88.75,0,0,0
2020/02/29,BZ,Belize,17.25,-88.75,0,0,0
2020/03/01,BZ,Belize,17.25,-88.75,0,0,0
2020/03/02,BZ,Belize,17.25,-88.75,0,0,0
2020/03/03,BZ,Belize,17.25,-88.75,0,0,0
2020/03/04,BZ,Belize,17.25,-88.75,0,0,0
2020/03/05,BZ,Belize,17.25,-88.75,0,0,0
2020/03/06,BZ,Belize,17.25,-88.75,0,0,0
2020/03/07,BZ,Belize,17.25,-88.75,0,0,0
2020/03/08,BZ,Belize,17.25,-88.75,0,0,0
2020/03/09,BZ,Belize,17.25,-88.75,0,0,0
2020/03/10,BZ,Belize,17.25,-88.75,0,0,0
2020/03/11,BZ,Belize,17.25,-88.75,0,0,0
2020/03/12,BZ,Belize,17.25,-88.75,0,0,0
2020/03/13,BZ,Belize,17.25,-88.75,0,0,0
2020/03/14,BZ,Belize,17.25,-88.75,0,0,0
2020/03/15,BZ,Belize,17.25,-88.75,0,0,0
2020/03/16,BZ,Belize,17.25,-88.75,0,0,0
2020/03/17,BZ,Belize,17.25,-88.75,0,0,0
2020/03/18,BZ,Belize,17.25,-88.75,0,0,0
2020/03/19,BZ,Belize,17.25,-88.75,0,0,0
2020/03/20,BZ,Belize,17.25,-88.75,0,0,0
2020/03/21,BZ,Belize,17.25,-88.75,0,0,0
2020/03/22,BZ,Belize,17.25,-88.75,0,0,0
2020/03/23,BZ,Belize,17.25,-88.75,1,0,0
2020/01/22,CA,Canada,60,-95,0,0,0
2020/01/23,CA,Canada,60,-95,0,0,0
2020/01/24,CA,Canada,60,-95,0,0,0
2020/01/25,CA,Canada,60,-95,0,0,0
2020/01/26,CA,Canada,60,-95,1,0,0
2020/01/27,CA,Canada,60,-95,1,0,0
2020/01/28,CA,Canada,60,-95,2,0,0
2020/01/29,CA,Canada,60,-95,2,0,0
2020/01/30,CA,Canada,60,-95,2,0,0
2020/01/31,CA,Canada,60,-95,4,0,0
2020/02/01,CA,Canada,60,-95,4,0,0
2020/02/02,CA,Canada,60,-95,4,0,0
2020/02/03,CA,Canada,60,-95,4,0,0
2020/02/04,CA,Canada,60,-95,4,0,0
2020/02/05,CA,Canada,60,-95,5,0,0
2020/02/06,CA,Canada,60,-95,5,0,0
2020/02/07,CA,Canada,60,-95,7,0,0
2020/02/08,CA,Canada,60,-95,7,0,0
2020/02/09,CA,Canada,60,-95,7,0,0
2020/02/10,CA,Canada,60,-95,7,0,0
2020/02/11,CA,Canada,60,-95,7,0,0
2020/02/12,CA,Canada,60,-95,7,0,1
2020/02/13,CA,Canada,60,-95,7,0,1
2020/02/14,CA,Canada,60,-95,7,0,1
2020/02/15,CA,Canada,60,-95,7,0,1
2020/02/16,CA,Canada,60,-95,7,0,1
2020/02/17,CA,Canada,60,-95,8,0,1
2020/02/18,CA,Canada,60,-95,8,0,1
2020/02/19,CA,Canada,60,-95,8,0,1
2020/02/20,CA,Canada,60,-95,8,0,1
2020/02/21,CA,Canada,60,-95,9,0,3
2020/02/22,CA,Canada,60,-95,9,0,3
2020/02/23,CA,Canada,60,-95,9,0,3
2020/02/24,CA,Canada,60,-95,10,0,3
2020/02/25,CA,Canada,60,-95,11,0,3
2020/02/26,CA,Canada,60,-95,11,0,3
2020/02/27,CA,Canada,60,-95,13,0,6
2020/02/28,CA,Canada,60,-95,14,0,6
2020/02/29,CA,Canada,60,-95,20,0,6
2020/03/01,CA,Canada,60,-95,24,0,6
2020/03/02,CA,Canada,60,-95,27,0,6
2020/03/03,CA,Canada,60,-95,30,0,6
2020/03/04,CA,Canada,60,-95,33,0,6
2020/03/05,CA,Canada,60,-95,37,0,6
2020/03/06,CA,Canada,60,-95,49,0,6
2020/03/07,CA,Canada,60,-95,54,0,8
2020/03/08,CA,Canada,60,-95,64,0,8
2020/03/09,CA,Canada,60,-95,77,1,8
2020/03/10,CA,Canada,60,-95,79,1,8
2020/03/11,CA,Canada,60,-95,108,1,8
2020/03/12,CA,Canada,60,-95,117,1,8
2020/03/13,CA,Canada,60,-95,193,1,8
2020/03/14,CA,Canada,60,-95,198,1,8
2020/03/15,CA,Canada,60,-95,252,1,8
2020/03/16,CA,Canada,60,-95,415,4,9
2020/03/17,CA,Canada,60,-95,478,5,9
2020/03/18,CA,Canada,60,-95,657,8,9
2020/03/19,CA,Canada,60,-95,800,9,9
2020/03/20,CA,Canada,60,-95,943,12,9
2020/03/21,CA,Canada,60,-95,1278,19,10
2020/03/22,CA,Canada,60,-95,1465,20,10
2020/03/23,CA,Canada,60,-95,2091,24,320
2020/01/22,CD,DR Congo,0,25,0,0,0
2020/01/23,CD,DR Congo,0,25,0,0,0
2020/01/24,CD,DR Congo,0,25,0,0,0
2020/01/25,CD,DR Congo,0,25,0,0,0
2020/01/26,CD,DR Congo,0,25,0,0,0
2020/01/27,CD,DR Congo,0,25,0,0,0
2020/01/28,CD,DR Congo,0,25,0,0,0
2020/01/29,CD,DR Congo,0,25,0,0,0
2020/01/30,CD,DR Congo,0,25,0,0,0
2020/01/31,CD,DR Congo,0,25,0,0,0
2020/02/01,CD,DR Congo,0,25,0,0,0
2020/02/02,CD,DR Congo,0,25,0,0,0
2020/02/03,CD,DR Congo,0,25,0,0,0
2020/02/04,CD,DR Congo,0,25,0,0,0
2020/02/05,CD,DR Congo,0,25,0,0,0
2020/02/06,CD,DR Congo,0,25,0,0,0
2020/02/07,CD,DR Congo,0,25,0,0,0
2020/02/08,CD,DR Congo,0,25,0,0,0
2020/02/09,CD,DR Congo,0,25,0,0,0
2020/02/10,CD,DR Congo,0,25,0,0,0
2020/02/11,CD,DR Congo,0,25,0,0,0
2020/02/12,CD,DR Congo,0,25,0,0,0
2020/02/13,CD,DR Congo,0,25,0,0,0
2020/02/14,CD,DR Congo,0,25,0,0,0
2020/02/15,CD,DR Congo,0,25,0,0,0
2020/02/16,CD,DR Congo,0,25,0,0,0
2020/02/17,CD,DR Congo,0,25,0,0,0
2020/02/18,CD,DR Congo,0,25,0,0,0
2020/02/19,CD,DR Congo,0,25,0,0,0
2020/02/20,CD,DR Congo,0,25,0,0,0
2020/02/21,CD,DR Congo,0,25,0,0,0
2020/02/22,CD,DR Congo,0,25,0,0,0
2020/02/23,CD,DR Congo,0,25,0,0,0
2020/02/24,CD,DR Congo,0,25,0,0,0
2020/02/25,CD,DR Congo,0,25,0,0,0
2020/02/26,CD,DR Congo,0,25,0,0,0
2020/02/27,CD,DR Congo,0,25,0,0,0
2020/02/28,CD,DR Congo,0,25,0,0,0
2020/02/29,CD,DR Congo,0,25,0,0,0
2020/03/01,CD,DR Congo,0,25,0,0,0
2020/03/02,CD,DR Congo,0,25,0,0,0
2020/03/03,CD,DR Congo,0,25,0,0,0
2020/03/04,CD,DR Congo,0,25,0,0,0
2020/03/05,CD,DR Congo,0,25,0,0,0
2020/03/06,CD,DR Congo,0,25,0,0,0
2020/03/07,CD,DR Congo,0,25,0,0,0
2020/03/08,CD,DR Congo,0,25,0,0,0
2020/03/09,CD,DR Congo,0,25,0,0,0
2020/03/10,CD,DR Congo,0,25,0,0,0
2020/03/11,CD,DR Congo,0,25,1,0,0
2020/03/12,CD,DR Congo,0,25,1,0,0
2020/03/13,CD,DR Congo,0,25,2,0,0
2020/03/14,CD,DR Congo,0,25,2,0,0
2020/03/15,CD,DR Congo,0,25,2,0,0
2020/03/16,CD,DR Congo,0,25,2,0,0
2020/03/17,CD,DR Congo,0,25,3,0,0
2020/03/18,CD,DR Congo,0,25,4,0,0
2020/03/19,CD,DR Congo,0,25,14,0,0
2020/03/20,CD,DR Congo,0,25,18,0,0
2020/03/21,CD,DR Congo,0,25,23,1,0
2020/03/22,CD,DR Congo,0,25,30,1,0
2020/03/23,CD,DR Congo,0,25,36,1,0
2020/01/22,CF,Central African Republic,7,21,0,0,0
2020/01/23,CF,Central African Republic,7,21,0,0,0
2020/01/24,CF,Central African Republic,7,21,0,0,0
2020/01/25,CF,Central African Republic,7,21,0,0,0
2020/01/26,CF,Central African Republic,7,21,0,0,0
2020/01/27,CF,Central African Republic,7,21,0,0,0
2020/01/28,CF,Central African Republic,7,21,0,0,0
2020/01/29,CF,Central African Republic,7,21,0,0,0
2020/01/30,CF,Central African Republic,7,21,0,0,0
2020/01/31,CF,Central African Republic,7,21,0,0,0
2020/02/01,CF,Central African Republic,7,21,0,0,0
2020/02/02,CF,Central African Republic,7,21,0,0,0
2020/02/03,CF,Central African Republic,7,21,0,0,0
2020/02/04,CF,Central African Republic,7,21,0,0,0
2020/02/05,CF,Central African Republic,7,21,0,0,0
2020/02/06,CF,Central African Republic,7,21,0,0,0
2020/02/07,CF,Central African Republic,7,21,0,0,0
2020/02/08,CF,Central African Republic,7,21,0,0,0
2020/02/09,CF,Central African Republic,7,21,0,0,0
2020/02/10,CF,Central African Republic,7,21,0,0,0
2020/02/11,CF,Central African Republic,7,21,0,0,0
2020/02/12,CF,Central African Republic,7,21,0,0,0
2020/02/13,CF,Central African Republic,7,21,0,0,0
2020/02/14,CF,Central African Republic,7,21,0,0,0
2020/02/15,CF,Central African Republic,7,21,0,0,0
2020/02/16,CF,Central African Republic,7,21,0,0,0
2020/02/17,CF,Central African Republic,7,21,0,0,0
2020/02/18,CF,Central African Republic,7,21,0,0,0
2020/02/19,CF,Central African Republic,7,21,0,0,0
2020/02/20,CF,Central African Republic,7,21,0,0,0
2020/02/21,CF,Central African Republic,7,21,0,0,0
2020/02/22,CF,Central African Republic,7,21,0,0,0
2020/02/23,CF,Central African Republic,7,21,0,0,0
2020/02/24,CF,Central African Republic,7,21,0,0,0
2020/02/25,CF,Central African Republic,7,21,0,0,0
2020/02/26,CF,Central African Republic,7,21,0,0,0
2020/02/27,CF,Central African Republic,7,21,0,0,0
2020/02/28,CF,Central African Republic,7,21,0,0,0
2020/02/29,CF,Central African Republic,7,21,0,0,0
2020/03/01,CF,Central African Republic,7,21,0,0,0
2020/03/02,CF,Central African Republic,7,21,0,0,0
2020/03/03,CF,Central African Republic,7,21,0,0,0
2020/03/04,CF,Central African Republic,7,21,0,0,0
2020/03/05,CF,Central African Republic,7,21,0,0,0
2020/03/06,CF,Central African Republic,7,21,0,0,0
2020/03/07,CF,Central African Republic,7,21,0,0,0
2020/03/08,CF,Central African Republic,7,21,0,0,0
2020/03/09,CF,Central African Republic,7,21,0,0,0
2020/03/10,CF,Central African Republic,7,21,0,0,0
2020/03/11,CF,Central African Republic,7,21,0,0,0
2020/03/12,CF,Central African Republic,7,21,0,0,0
2020/03/13,CF,Central African Republic,7,21,0,0,0
2020/03/14,CF,Central African Republic,7,21,0,0,0
2020/03/15,CF,Central African Republic,7,21,1,0,0
2020/03/16,CF,Central African Republic,7,21,1,0,0
2020/03/17,CF,Central African Republic,7,21,1,0,0
2020/03/18,CF,Central African Republic,7,21,1,0,0
2020/03/19,CF,Central African Republic,7,21,1,0,0
2020/03/20,CF,Central African Republic,7,21,3,0,0
2020/03/21,CF,Central African Republic,7,21,3,0,0
2020/03/22,CF,Central African Republic,7,21,3,0,0
2020/03/23,CF,Central African Republic,7,21,3,0,0
2020/01/22,CG,Republic of the Congo,-1,15,0,0,0
2020/01/23,CG,Republic of the Congo,-1,15,0,0,0
2020/01/24,CG,Republic of the Congo,-1,15,0,0,0
2020/01/25,CG,Republic of the Congo,-1,15,0,0,0
2020/01/26,CG,Republic of the Congo,-1,15,0,0,0
2020/01/27,CG,Republic of the Congo,-1,15,0,0,0
2020/01/28,CG,Republic of the Congo,-1,15,0,0,0
2020/01/29,CG,Republic of the Congo,-1,15,0,0,0
2020/01/30,CG,Republic of the Congo,-1,15,0,0,0
2020/01/31,CG,Republic of the Congo,-1,15,0,0,0
2020/02/01,CG,Republic of the Congo,-1,15,0,0,0
2020/02/02,CG,Republic of the Congo,-1,15,0,0,0
2020/02/03,CG,Republic of the Congo,-1,15,0,0,0
2020/02/04,CG,Republic of the Congo,-1,15,0,0,0
2020/02/05,CG,Republic of the Congo,-1,15,0,0,0
2020/02/06,CG,Republic of the Congo,-1,15,0,0,0
2020/02/07,CG,Republic of the Congo,-1,15,0,0,0
2020/02/08,CG,Republic of the Congo,-1,15,0,0,0
2020/02/09,CG,Republic of the Congo,-1,15,0,0,0
2020/02/10,CG,Republic of the Congo,-1,15,0,0,0
2020/02/11,CG,Republic of the Congo,-1,15,0,0,0
2020/02/12,CG,Republic of the Congo,-1,15,0,0,0
2020/02/13,CG,Republic of the Congo,-1,15,0,0,0
2020/02/14,CG,Republic of the Congo,-1,15,0,0,0
2020/02/15,CG,Republic of the Congo,-1,15,0,0,0
2020/02/16,CG,Republic of the Congo,-1,15,0,0,0
2020/02/17,CG,Republic of the Congo,-1,15,0,0,0
2020/02/18,CG,Republic of the Congo,-1,15,0,0,0
2020/02/19,CG,Republic of the Congo,-1,15,0,0,0
2020/02/20,CG,Republic of the Congo,-1,15,0,0,0
2020/02/21,CG,Republic of the Congo,-1,15,0,0,0
2020/02/22,CG,Republic of the Congo,-1,15,0,0,0
2020/02/23,CG,Republic of the Congo,-1,15,0,0,0
2020/02/24,CG,Republic of the Congo,-1,15,0,0,0
2020/02/25,CG,Republic of the Congo,-1,15,0,0,0
2020/02/26,CG,Republic of the Congo,-1,15,0,0,0
2020/02/27,CG,Republic of the Congo,-1,15,0,0,0
2020/02/28,CG,Republic of the Congo,-1,15,0,0,0
2020/02/29,CG,Republic of the Congo,-1,15,0,0,0
2020/03/01,CG,Republic of the Congo,-1,15,0,0,0
2020/03/02,CG,Republic of the Congo,-1,15,0,0,0
2020/03/03,CG,Republic of the Congo,-1,15,0,0,0
2020/03/04,CG,Republic of the Congo,-1,15,0,0,0
2020/03/05,CG,Republic of the Congo,-1,15,0,0,0
2020/03/06,CG,Republic of the Congo,-1,15,0,0,0
2020/03/07,CG,Republic of the Congo,-1,15,0,0,0
2020/03/08,CG,Republic of the Congo,-1,15,0,0,0
2020/03/09,CG,Republic of the Congo,-1,15,0,0,0
2020/03/10,CG,Republic of the Congo,-1,15,0,0,0
2020/03/11,CG,Republic of the Congo,-1,15,0,0,0
2020/03/12,CG,Republic of the Congo,-1,15,0,0,0
2020/03/13,CG,Republic of the Congo,-1,15,0,0,0
2020/03/14,CG,Republic of the Congo,-1,15,0,0,0
2020/03/15,CG,Republic of the Congo,-1,15,1,0,0
2020/03/16,CG,Republic of the Congo,-1,15,1,0,0
2020/03/17,CG,Republic of the Congo,-1,15,1,0,0
2020/03/18,CG,Republic of the Congo,-1,15,1,0,0
2020/03/19,CG,Republic of the Congo,-1,15,3,0,0
2020/03/20,CG,Republic of the Congo,-1,15,3,0,0
2020/03/21,CG,Republic of the Congo,-1,15,3,0,0
2020/03/22,CG,Republic of the Congo,-1,15,3,0,0
2020/03/23,CG,Republic of the Congo,-1,15,4,0,0
2020/01/22,CH,Switzerland,47,8,0,0,0
2020/01/23,CH,Switzerland,47,8,0,0,0
2020/01/24,CH,Switzerland,47,8,0,0,0
2020/01/25,CH,Switzerland,47,8,0,0,0
2020/01/26,CH,Switzerland,47,8,0,0,0
2020/01/27,CH,Switzerland,47,8,0,0,0
2020/01/28,CH,Switzerland,47,8,0,0,0
2020/01/29,CH,Switzerland,47,8,0,0,0
2020/01/30,CH,Switzerland,47,8,0,0,0
2020/01/31,CH,Switzerland,47,8,0,0,0
2020/02/01,CH,Switzerland,47,8,0,0,0
2020/02/02,CH,Switzerland,47,8,0,0,0
2020/02/03,CH,Switzerland,47,8,0,0,0
2020/02/04,CH,Switzerland,47,8,0,0,0
2020/02/05,CH,Switzerland,47,8,0,0,0
2020/02/06,CH,Switzerland,47,8,0,0,0
2020/02/07,CH,Switzerland,47,8,0,0,0
2020/02/08,CH,Switzerland,47,8,0,0,0
2020/02/09,CH,Switzerland,47,8,0,0,0
2020/02/10,CH,Switzerland,47,8,0,0,0
2020/02/11,CH,Switzerland,47,8,0,0,0
2020/02/12,CH,Switzerland,47,8,0,0,0
2020/02/13,CH,Switzerland,47,8,0,0,0
2020/02/14,CH,Switzerland,47,8,0,0,0
2020/02/15,CH,Switzerland,47,8,0,0,0
2020/02/16,CH,Switzerland,47,8,0,0,0
